qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
20,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Read this sentence and dictionary entry. In the winter, grocery stores charge too much for strawberries. charge (chärj) v. 1. To give orders. 2. To set as a price. 3. To fill up completely. 4. To rush forward.",7,0.6046101118768377,2.078074776296415,0:0.0559|1:0.0559|2:0.0559|3:0.0559|4:0.0562|5:0.0563|6:0.0592|7:0.6046
21,reading_grade3_2015,reading-grade3-2015.js,multiple-select,Guide words: camera - cause Which two words would appear on the same page as these guide words?,6,0.3646174290117165,2.7301839214369092,0:0.0905|1:0.0905|2:0.0905|3:0.0905|4:0.0909|5:0.0908|6:0.3646|7:0.0917
22,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,The title tells readers that a character in the story will most likely--,6,0.384503169736411,2.221918765800152,0:0.0424|1:0.0424|2:0.0424|3:0.0424|4:0.0425|5:0.3608|6:0.3845|7:0.0429
23,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Paragraph 5 is important to the story because it--,5,0.42848421058704916,2.2023181824569393,0:0.0419|1:0.0419|2:0.0419|3:0.0419|4:0.3195|5:0.4285|6:0.0421|7:0.0422
24,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"After Evan and Mark find the map, they both feel--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
25,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Where does this story begin and end?,5,0.6299372807049634,1.98711213377937,0:0.0504|1:0.0504|2:0.0504|3:0.0504|4:0.0520|5:0.6299|6:0.0657|7:0.0509
26,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on the story, where does the map first lead the boys?",4,0.40547109389501845,2.1629370204653267,0:0.0394|1:0.0394|2:0.0394|3:0.0394|4:0.4055|5:0.3577|6:0.0396|7:0.0398
27,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Which question is answered at the end of the story?,5,0.41060343600086735,2.338252355803977,0:0.0496|1:0.0496|2:0.0496|3:0.0496|4:0.2907|5:0.4106|6:0.0501|7:0.0500
28,reading_grade3_2015,reading-grade3-2015.js,drag-drop,Place these words in alphabetical order.,6,0.19535161897074857,2.9354412282159936,0:0.1013|1:0.1013|2:0.1013|3:0.1013|4:0.1903|5:0.1020|6:0.1954|7:0.1073
29,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on paragraph 4, the reader can tell that-",4,0.7036016720360254,1.708919459707452,0:0.0421|1:0.0421|2:0.0421|3:0.0421|4:0.7036|5:0.0422|6:0.0426|7:0.0432
30,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Paragraph 6 explains that one way ostriches keep themselves safe is by--,4,0.47818087841564216,2.4621257104690843,0:0.0725|1:0.0725|2:0.0725|3:0.0725|4:0.4782|5:0.0728|6:0.0732|7:0.0860
31,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,What information can be learned by reading the chart at the end of the article?,4,0.5550564624629796,2.1456720088740875,0:0.0471|1:0.0471|2:0.0471|3:0.0471|4:0.5551|5:0.0479|6:0.1608|7:0.0478
32,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on the article, one way the male leader is like the females in the herd is that he helps--",4,0.6112371674267861,2.0546218168651955,0:0.0542|1:0.0542|2:0.0542|3:0.0542|4:0.6112|5:0.0544|6:0.0548|7:0.0628
33,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,The feathers of an ostrich help the bird--,4,0.15483590882150328,2.9872368054101535,0:0.1145|1:0.1145|2:0.1145|3:0.1145|4:0.1548|5:0.1156|6:0.1540|7:0.1175
34,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on the article, what can the reader most likely tell about ostriches?",4,0.5005312305095023,2.0313487529090897,0:0.0348|1:0.0348|2:0.0348|3:0.0348|4:0.5005|5:0.0348|6:0.2901|7:0.0354
35,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"After looking at the title, the reader knows that this poem is about--",4,0.6206021564697025,2.0226887047003563,0:0.0538|1:0.0538|2:0.0538|3:0.0538|4:0.6206|5:0.0543|6:0.0548|7:0.0553
36,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,What does pause mean in line 13?,4,0.44508697533612335,2.5489091467388425,0:0.0783|1:0.0783|2:0.0783|3:0.0783|4:0.4451|5:0.0785|6:0.0793|7:0.0837
37,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"In lines 17-20, the speaker can best be described as--",6,0.4229366408718035,2.1288691922568903,0:0.0378|1:0.0378|2:0.0378|3:0.0378|4:0.3497|5:0.0379|6:0.4229|7:0.0382
38,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Where is the first place the speaker looks for the shoe?,4,0.5301988172481652,2.316219233650289,0:0.0667|1:0.0667|2:0.0667|3:0.0667|4:0.5302|5:0.0670|6:0.0672|7:0.0690
39,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on the events in the poem, the shoe was most likely last worn--",4,0.5083048505625923,1.9349626086271268,0:0.0301|1:0.0301|2:0.0301|3:0.0301|4:0.5083|5:0.0302|6:0.3105|7:0.0305
40,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Which question is answered in the poem?,4,0.6724483246161199,1.831957267056422,0:0.0467|1:0.0467|2:0.0467|3:0.0467|4:0.6724|5:0.0468|6:0.0468|7:0.0471
1,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,The photograph in the article helps the reader understand —,4,0.6329692669196976,1.9787007785665052,0:0.0519|1:0.0519|2:0.0519|3:0.0519|4:0.6330|5:0.0523|6:0.0531|7:0.0539
2,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,The cheetah's coat is most useful because it —,6,0.24457714630981786,2.9232557097810936,0:0.1072|1:0.1072|2:0.1072|3:0.1072|4:0.1102|5:0.1077|6:0.2446|7:0.1088
3,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,One reason Kelly finishes in third place is because she —,6,0.276844773819187,2.880093794948679,0:0.0993|1:0.0993|2:0.0993|3:0.0993|4:0.1099|5:0.1111|6:0.2768|7:0.1048
4,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Who is telling this story?,5,0.7127621827102426,1.6714598491862964,0:0.0406|1:0.0406|2:0.0406|3:0.0406|4:0.0421|5:0.7128|6:0.0418|7:0.0410
5,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which sentence best states the theme of the story?,6,0.3156118981222184,2.344163530452743,0:0.0331|1:0.0331|2:0.0331|3:0.0331|4:0.0332|5:0.2909|6:0.3156|7:0.2277
6,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which sentence best states the main idea of paragraph 1?,6,0.320647037901541,2.256838985430993,0:0.0278|1:0.0278|2:0.0278|3:0.0278|4:0.0279|5:0.3098|6:0.3206|7:0.2305
7,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which heading best belongs above paragraph 2?,6,0.7369556661308992,1.5697641105824904,0:0.0375|1:0.0375|2:0.0375|3:0.0375|4:0.0376|5:0.0376|6:0.7370|7:0.0377
8,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which question is answered in paragraph 2?,4,0.6272349568813113,1.9992538507165762,0:0.0532|1:0.0532|2:0.0532|3:0.0532|4:0.6272|5:0.0532|6:0.0533|7:0.0535
9,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which word is an antonym for joined as used in paragraph 4?,7,0.7002336558070721,1.7225438351017952,0:0.0426|1:0.0426|2:0.0426|3:0.0426|4:0.0429|5:0.0435|6:0.0429|7:0.7002
10,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,What does defend mean in paragraph 4?,4,0.6575646590954667,1.888466781585092,0:0.0489|1:0.0489|2:0.0489|3:0.0489|4:0.6576|5:0.0489|6:0.0490|7:0.0491
11,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,The author wrote this article most likely to —,6,0.7771523604681003,1.3909427980671571,0:0.0318|1:0.0318|2:0.0318|3:0.0318|4:0.0319|5:0.0318|6:0.7772|7:0.0321
12,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which lines show the conflict in the poem?,4,0.6527289538533168,1.9063259063045495,0:0.0487|1:0.0487|2:0.0487|3:0.0487|4:0.6527|5:0.0505|6:0.0494|7:0.0526
13,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,The resolution in the poem happens as soon as the speaker —,4,0.7328963098815084,1.5871298595281311,0:0.0381|1:0.0381|2:0.0381|3:0.0381|4:0.7329|5:0.0381|6:0.0381|7:0.0385
14,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which word best describes the speaker throughout the poem?,4,0.37966602810089983,2.260831632361803,0:0.0301|1:0.0301|2:0.0301|3:0.0301|4:0.3797|5:0.0301|6:0.2785|7:0.1915
15,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which question is answered in paragraph 2?,4,0.6272349568813113,1.9992538507165762,0:0.0532|1:0.0532|2:0.0532|3:0.0532|4:0.6272|5:0.0532|6:0.0533|7:0.0535
16,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,What is the main idea of paragraph 4?,5,0.5418938043486179,1.968885056675263,0:0.0335|1:0.0335|2:0.0335|3:0.0335|4:0.2567|5:0.5419|6:0.0337|7:0.0337
17,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Read this sentence from paragraph 5. Whole groups of sea otters may be seen floating together. Which word is a homophone for seen ?,7,0.6518092126689328,1.819830230756173,0:0.0352|1:0.0352|2:0.0352|3:0.0352|4:0.1345|5:0.0355|6:0.0372|7:0.6518
18,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,"Based on the article, the ocean is a perfect home for the sea otter because the —",4,0.7045148442156006,1.705212774992955,0:0.0420|1:0.0420|2:0.0420|3:0.0420|4:0.7045|5:0.0421|6:0.0421|7:0.0432
19,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,"Based on the article, sea otters can swim well mainly because their —",4,0.6714553529103165,1.8357525181012369,0:0.0467|1:0.0467|2:0.0467|3:0.0467|4:0.6715|5:0.0468|6:0.0472|7:0.0480
20,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,"Based on the article, a sea otter finds its favorite foods —",4,0.7045148442156006,1.705212774992955,0:0.0420|1:0.0420|2:0.0420|3:0.0420|4:0.7045|5:0.0421|6:0.0421|7:0.0432
21,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,One purpose of the sea otter's chest is to help the animal —,4,0.27057715736802546,2.8154576413308647,0:0.0847|1:0.0847|2:0.0847|3:0.0847|4:0.2706|5:0.0851|6:0.2104|7:0.0950
22,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,The author uses headings in the article most likely to —,6,0.7738592597861371,1.4060774217037113,0:0.0322|1:0.0322|2:0.0322|3:0.0322|4:0.0323|5:0.0323|6:0.7739|7:0.0326
23,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,"Based on the article, what may happen if a sea otter rests far from seaweed?",4,0.6944137078359015,1.7458074826563852,0:0.0432|1:0.0432|2:0.0432|3:0.0432|4:0.6944|5:0.0433|6:0.0438|7:0.0458
24,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Bonnie and Steve are proud in the beginning of the poem because they each —,4,0.6194525969934779,2.0267388643379025,0:0.0540|1:0.0540|2:0.0540|3:0.0540|4:0.6195|5:0.0553|6:0.0543|7:0.0548
25,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,"Based on the poem, how does Bonnie first find out Steve is selling cherry juice?",4,0.7264831275500535,1.6143195381003008,0:0.0389|1:0.0389|2:0.0389|3:0.0389|4:0.7265|5:0.0391|6:0.0391|7:0.0396
26,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which question is answered in the poem?,4,0.6724483246161199,1.831957267056422,0:0.0467|1:0.0467|2:0.0467|3:0.0467|4:0.6724|5:0.0468|6:0.0468|7:0.0471
27,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which line from the poem is where the reader understands how the problem is solved?,4,0.6633378437605092,1.866319141818565,0:0.0471|1:0.0471|2:0.0471|3:0.0471|4:0.6633|5:0.0473|6:0.0480|7:0.0529
28,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,How is Bonnie different from Steve?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
29,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Bonnie and Steve end up sharing a stand because they —,5,0.30039514762878167,2.8091384934186765,0:0.0873|1:0.0873|2:0.0873|3:0.0873|4:0.0907|5:0.3004|6:0.1713|7:0.0883
1,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which question is answered in paragraph 5?,4,0.6272349568813113,1.9992538507165762,0:0.0532|1:0.0532|2:0.0532|3:0.0532|4:0.6272|5:0.0532|6:0.0533|7:0.0535
2,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Based on paragraph 6, Ben's mother may best be described as--",6,0.7561172309490908,1.4861000940497564,0:0.0347|1:0.0347|2:0.0347|3:0.0347|4:0.0349|5:0.0348|6:0.7561|7:0.0352
3,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,A student asks this question after reading the story. What activity to ben and Mark choose first? Which paragraph answers this question?,4,0.4484473682142744,2.338080847025232,0:0.0515|1:0.0515|2:0.0515|3:0.0515|4:0.4484|5:0.2420|6:0.0517|7:0.0519
4,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Eli shows he wants to be Mark's friend by --,6,0.3214687667124416,2.809223985028386,0:0.0934|1:0.0934|2:0.0934|3:0.0934|4:0.0946|5:0.1093|6:0.3215|7:0.1010
5,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Ben agrees to go to camp because he--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
6,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence best supports the idea that Ben is excited about summer vacation at the beginning of the story?,5,0.3823974591600396,2.2718372457692038,0:0.0316|1:0.0316|2:0.0316|3:0.0316|4:0.0317|5:0.3824|6:0.2876|7:0.1719
7,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Once summer is over, the three boys will most likely--",6,0.6915496473838114,1.757306055985564,0:0.0440|1:0.0440|2:0.0440|3:0.0440|4:0.0441|5:0.0441|6:0.6915|7:0.0441
8,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Read this sentence from paragraph 2. Mud kept the houses cool from the soaring temperatures. Which word has the same meaning as soaring in this sentence?,7,0.7833095484007649,1.3624016506708858,0:0.0309|1:0.0309|2:0.0309|3:0.0309|4:0.0310|5:0.0313|6:0.0310|7:0.7833
9,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Which question is answered in the section titled ""Clothing and Hair""?",4,0.5269424135627906,2.3256405681925734,0:0.0661|1:0.0661|2:0.0661|3:0.0661|4:0.5269|5:0.0681|6:0.0718|7:0.0689
10,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,What is the main idea of paragraph 6?,5,0.5418938043486179,1.968885056675263,0:0.0335|1:0.0335|2:0.0335|3:0.0335|4:0.2567|5:0.5419|6:0.0337|7:0.0337
11,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which of these best describes the roof of an ancient Egyptian home?,6,0.6578611401272259,1.8873410574121432,0:0.0487|1:0.0487|2:0.0487|3:0.0487|4:0.0488|5:0.0488|6:0.6579|7:0.0498
12,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Information from the article shows that the ancient Egyptians were--,4,0.4514980239564497,2.299515695983008,0:0.0487|1:0.0487|2:0.0487|3:0.0487|4:0.4515|5:0.0489|6:0.2545|7:0.0502
13,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence about this article is a fact?,4,0.4034610055765465,2.148396773355204,0:0.0386|1:0.0386|2:0.0386|3:0.0386|4:0.4035|5:0.0392|6:0.0387|7:0.3643
14,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,A student makes these notes about the article. Which of these belongs on the blank line?,4,0.5560321848523376,2.236527946660632,0:0.0621|1:0.0621|2:0.0621|3:0.0621|4:0.5560|5:0.0623|6:0.0623|7:0.0712
15,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence is most likely true about the ancient Egyptians?,6,0.44350252588160055,2.012832050817104,0:0.0324|1:0.0324|2:0.0324|3:0.0324|4:0.0324|5:0.0324|6:0.4435|7:0.3621
16,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Read this sentence from the flier. Teddy bears, posters, games, stickers, and pencils are just some of the prizes for the luck y winners. In which word does - y mean the same as it does in luck y ?",7,0.7248171580498926,1.6210212313114691,0:0.0385|1:0.0385|2:0.0385|3:0.0385|4:0.0388|5:0.0391|6:0.0432|7:0.7248
17,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Complete this list of school fair activities.,6,0.1723506672082328,2.9767211631210024,0:0.1086|1:0.1086|2:0.1086|3:0.1086|4:0.1105|5:0.1317|6:0.1724|7:0.1511
18,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Money earned during the fundraisers will be used to pay for--,7,0.368429438912798,2.722499156540436,0:0.0901|1:0.0901|2:0.0901|3:0.0901|4:0.0905|5:0.0904|6:0.0905|7:0.3684
19,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,The principal will sit in the dunking booth most likely because he wants to--,6,0.5773353217506312,2.169243321569044,0:0.0603|1:0.0603|2:0.0603|3:0.0603|4:0.0604|5:0.0605|6:0.5773|7:0.0604
20,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,What is the main reason the author wrote the flier?,6,0.5092544056132975,2.187846723375194,0:0.0450|1:0.0450|2:0.0450|3:0.0450|4:0.0450|5:0.2194|6:0.5093|7:0.0464
21,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence about the flier is an opinion?,7,0.5802970590316769,2.154600495065375,0:0.0557|1:0.0557|2:0.0557|3:0.0557|4:0.0615|5:0.0564|6:0.0789|7:0.5803
22,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Read this sentence. The factory will manufacture new tractors and other farm machines. In this sentence, the word manufacture means--",7,0.7867790793303234,1.3461808181808195,0:0.0304|1:0.0304|2:0.0304|3:0.0304|4:0.0305|5:0.0306|6:0.0305|7:0.7868
23,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,In which sentence is the underlined word used correctly?,7,0.7274405345037958,1.6102840754715275,0:0.0389|1:0.0389|2:0.0389|3:0.0389|4:0.0390|5:0.0390|6:0.0390|7:0.7274
24,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Select the meaning of rich as used in this sentence. I could barely finish my slice of that rich chocolate cake.,7,0.6327440697509923,1.9795586286183258,0:0.0524|1:0.0524|2:0.0524|3:0.0524|4:0.0525|5:0.0526|6:0.0526|7:0.6327
25,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Read paragraph 7. ""You won again,"" Sidney muttered, and his head drooped. Which sentence tells why Sidney is acting this way?",7,0.7102800361725778,1.681695482404335,0:0.0412|1:0.0412|2:0.0412|3:0.0412|4:0.0415|5:0.0420|6:0.0415|7:0.7103
26,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Read these sentences from paragraph 18. ""No, no,"" argued Alligator. ""I was just yawning."" The author includes this information to show that Alligator is--",6,0.675245990302994,1.8135723617274722,0:0.0427|1:0.0427|2:0.0427|3:0.0427|4:0.0429|5:0.0428|6:0.6752|7:0.0680
27,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence about the story best shows that Max is careful?,6,0.37340489510049407,2.2829605108672686,0:0.0306|1:0.0306|2:0.0306|3:0.0306|4:0.0307|5:0.2539|6:0.3734|7:0.2196
28,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Complete this web with the most appropriate option for the blank circle.,6,0.17988322314183783,2.9790790884595117,0:0.1132|1:0.1132|2:0.1132|3:0.1132|4:0.1145|5:0.1144|6:0.1799|7:0.1384
29,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which lesson does Sidney leam in the story?,5,0.7127621827102426,1.6714598491862964,0:0.0406|1:0.0406|2:0.0406|3:0.0406|4:0.0421|5:0.7128|6:0.0418|7:0.0410
30,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which detail about the setting is most important to the story?,5,0.5016908389257829,2.3396208190299563,0:0.0576|1:0.0576|2:0.0576|3:0.0576|4:0.0595|5:0.5017|6:0.1503|7:0.0582
31,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Based on lines 1-4 of the poem, which sentence is correct?",4,0.588988639029014,1.842518706708876,0:0.0296|1:0.0296|2:0.0296|3:0.0296|4:0.5890|5:0.0297|6:0.0297|7:0.2331
32,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,The author includes lines 7 and 8 to--,6,0.5749158890442513,2.0473657311184574,0:0.0417|1:0.0417|2:0.0417|3:0.0417|4:0.1742|5:0.0418|6:0.5749|7:0.0423
33,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which of these are the thieves trying to find?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
34,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,What is the speaker doing in the poem?,4,0.7328963098815084,1.5871298595281311,0:0.0381|1:0.0381|2:0.0381|3:0.0381|4:0.7329|5:0.0381|6:0.0381|7:0.0385
35,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"In paragraph 3, what does crushed mean?",4,0.6575646590954667,1.888466781585092,0:0.0489|1:0.0489|2:0.0489|3:0.0489|4:0.6576|5:0.0489|6:0.0490|7:0.0491
36,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which choice best completes this cause-and-effect chart?,6,0.6451346550863158,1.9337833416440695,0:0.0495|1:0.0495|2:0.0495|3:0.0495|4:0.0496|5:0.0496|6:0.6451|7:0.0577
37,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence about the article is an opinion?,4,0.40024082942280026,2.139196833897814,0:0.0382|1:0.0382|2:0.0382|3:0.0382|4:0.4002|5:0.0383|6:0.0383|7:0.3705
38,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Complete these notes.,6,0.17988322314183783,2.9790790884595117,0:0.1132|1:0.1132|2:0.1132|3:0.1132|4:0.1145|5:0.1144|6:0.1799|7:0.1384
39,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,The main reason the author wrote this article is to--,6,0.6126587202839145,1.9021552477520307,0:0.0357|1:0.0357|2:0.0357|3:0.0357|4:0.0358|5:0.1726|6:0.6127|7:0.0361
40,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which two words are synonyms?,6,0.22103173911731022,2.9476646394315917,0:0.1085|1:0.1085|2:0.1085|3:0.1085|4:0.1120|5:0.1093|6:0.2210|7:0.1238
1,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The details in paragraphs 6-8 show--,6,0.36786704389398067,2.723122913158803,0:0.0883|1:0.0883|2:0.0883|3:0.0883|4:0.0935|5:0.0965|6:0.3679|7:0.0889
2,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Paragraphs 11-14 show that Callie's mother--,6,0.37127302698146114,2.716031007401714,0:0.0876|1:0.0876|2:0.0876|3:0.0876|4:0.0919|5:0.0976|6:0.3713|7:0.0888
3,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Paragraph 15 is mostly about the way Callie--,4,0.5222029763541947,2.339173740309285,0:0.0668|1:0.0668|2:0.0668|3:0.0668|4:0.5222|5:0.0670|6:0.0674|7:0.0762
4,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Why does Mrs. Baker need Callie's help?,6,0.21432883186704846,2.9550258914768346,0:0.1100|1:0.1100|2:0.1100|3:0.1100|4:0.1152|5:0.1145|6:0.2143|7:0.1160
5,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which heading would be best for paragraph 2?,6,0.750206219931992,1.5122106144816294,0:0.0356|1:0.0356|2:0.0356|3:0.0356|4:0.0357|5:0.0357|6:0.7502|7:0.0358
6,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Read this dictionary entry. support (sə-pôrt') v. 1. To give help. 2. To hold up. 3. To keep strong. 4. To provide for. Which meaning of support is used in paragraph 4?,7,0.5836231097990434,2.148396443479064,0:0.0585|1:0.0585|2:0.0585|3:0.0585|4:0.0592|5:0.0596|6:0.0636|7:0.5836
7,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The author includes paragraphs 5 and 6 most likely to--,6,0.7252345059322899,1.619580256521377,0:0.0392|1:0.0392|2:0.0392|3:0.0392|4:0.0392|5:0.0397|6:0.7252|7:0.0392
8,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which sentence about the Ice Hotel is an opinion?,7,0.5570686026477668,2.2276650261595865,0:0.0574|1:0.0574|2:0.0574|3:0.0574|4:0.0823|5:0.0594|6:0.0718|7:0.5571
9,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which detail about the hotel most likely attracts visitors' attention?,6,0.5379593188242338,2.292898117804573,0:0.0655|1:0.0655|2:0.0655|3:0.0655|4:0.0657|5:0.0680|6:0.5380|7:0.0662
10,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Branch Rickey wanted Jackie to be part of the Brooklyn Dodgers because--,6,0.21761251110451552,2.9401531699144994,0:0.1020|1:0.1020|2:0.1020|3:0.1020|4:0.1064|5:0.1516|6:0.2176|7:0.1163
11,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The author wrote this article most likely to--,6,0.7771523604681003,1.3909427980671571,0:0.0318|1:0.0318|2:0.0318|3:0.0318|4:0.0319|5:0.0318|6:0.7772|7:0.0321
12,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"Based on lines 1-4 of the poem, which sentence is correct?",4,0.588988639029014,1.842518706708876,0:0.0296|1:0.0296|2:0.0296|3:0.0296|4:0.5890|5:0.0297|6:0.0297|7:0.2331
13,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Lines 5-8 are important to the poem because they reveal--,4,0.6729546687558647,1.8297287980223222,0:0.0459|1:0.0459|2:0.0459|3:0.0459|4:0.6730|5:0.0466|6:0.0462|7:0.0507
14,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The thieves are out at night because they are--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
15,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,What is the speaker doing in the poem?,4,0.7328963098815084,1.5871298595281311,0:0.0381|1:0.0381|2:0.0381|3:0.0381|4:0.7329|5:0.0381|6:0.0381|7:0.0385
16,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The author includes the first paragraph in order to--,6,0.6890920301231402,1.76704494678531,0:0.0443|1:0.0443|2:0.0443|3:0.0443|4:0.0445|5:0.0447|6:0.6891|7:0.0445
