qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
6,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Environmental effects of the impact of a meteorite 66.4 million years ago may have led to the extinction of many species on Earth. Which evidence best supports this theory?,1,0.2481493378773763,2.798564656346908,0:0.0762|1:0.2481|2:0.1319|3:0.0762|4:0.0795|5:0.0762|6:0.2355|7:0.0762
7,science_earth_sci_2015,science-earth-sci-2015.js,drag-drop,"When a river flows into a lake, the velocity of the water decreases. Which sediments will most likely be in the numbered locations?",6,0.3024799135724852,2.715414395074003,0:0.0763|1:0.0763|2:0.0763|3:0.2396|4:0.0763|5:0.0763|6:0.3025|7:0.0763
8,science_earth_sci_2015,science-earth-sci-2015.js,drag-drop,Which type of rock is formed by each process?,4,0.26116672272513547,2.7686026635867047,0:0.0809|1:0.0809|2:0.2535|3:0.0809|4:0.2612|5:0.0809|6:0.0809|7:0.0809
9,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,"A student hypothesizes that water from infrequently used school faucets contains more chemical impurities than the water from frequently used faucets. At the same time of day, the student uses a water test kit to measure the water impurities from the different faucets. Which is the manipulated variable in this investigation?",3,0.25229031351092845,2.7966724321120453,0:0.0790|1:0.0790|2:0.1128|3:0.2523|4:0.0790|5:0.0790|6:0.0790|7:0.2401
10,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which coordinates identify a location north of a city that has a latitude of 38.0°N and a longitude of 25.0°W?,4,0.1679653124200379,2.9856756983608106,0:0.1115|1:0.1273|2:0.1115|3:0.1115|4:0.1680|5:0.1265|6:0.1115|7:0.1323
11,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,At which range of altitude is air pressure closest to 40 kPa based on these data?,6,0.3011603005947361,2.811873945537863,0:0.0785|1:0.0785|2:0.0785|3:0.1320|4:0.1461|5:0.0848|6:0.3012|7:0.1004
12,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which was the first object made by humans to orbit Earth?,6,0.24412267467030954,2.88604372047884,0:0.0843|1:0.0843|2:0.0904|3:0.0843|4:0.1234|5:0.1684|6:0.2441|7:0.1209
13,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Under which condition would a lowering of the water table most likely occur?,3,0.28271899449820787,2.701103185482149,0:0.0746|1:0.0746|2:0.0746|3:0.2827|4:0.0746|5:0.0746|6:0.2698|7:0.0746
14,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,This weather map helps to predict the location where a storm will occur by giving which type of information?,2,0.33212418402979044,2.7839023043589055,0:0.0860|1:0.0860|2:0.3321|3:0.0941|4:0.0860|5:0.1129|6:0.0860|7:0.1167
15,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Spacecraft traveling to Jupiter from Earth would most likely have to navigate through or around which natural obstacle?,6,0.4495663211433158,2.537301951590825,0:0.0767|1:0.0767|2:0.0829|3:0.0767|4:0.0767|5:0.0767|6:0.4496|7:0.0841
16,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,"A geologist studying volcanic activity is collecting rocks that formed from hot, molten magma. What type of rock is the geologist collecting?",2,0.33211048856052366,2.77942449463653,0:0.0887|1:0.0887|2:0.3321|3:0.0887|4:0.1352|5:0.0887|6:0.0887|7:0.0890
17,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which substance is a mixture of organic matter and weathered rock?,4,0.22190840600115594,2.9386789752057343,0:0.1040|1:0.1040|2:0.1474|3:0.1051|4:0.2219|5:0.1040|6:0.1040|7:0.1097
18,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which natural process is the main cause of the ocean currents shown?,4,0.38820853528418137,2.681071375327842,0:0.0867|1:0.0867|2:0.0867|3:0.0867|4:0.3882|5:0.0882|6:0.0867|7:0.0900
19,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Determining how the sea floor changes over time has given scientists information about the —,7,0.37901379297959953,2.6933467519543486,0:0.0825|1:0.0825|2:0.1172|3:0.0878|4:0.0825|5:0.0859|6:0.0825|7:0.3790
20,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Why do regions of the world near the equator (0° latitude) have a more consistent climate than regions at middle latitudes?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
21,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,"In order to protect aquifers near landfills, material is placed under the soil to prevent pollution. Which property must the protective material possess?",0,0.18101248910989068,2.956191575005726,0:0.1810|1:0.0950|2:0.0950|3:0.1201|4:0.1630|5:0.0950|6:0.1089|7:0.1421
22,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which is a characteristic of all nonfoliated metamorphic rocks?,7,0.412368551081097,2.627411042211742,0:0.0838|1:0.0838|2:0.0838|3:0.0848|4:0.0838|5:0.0838|6:0.0838|7:0.4124
23,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Students made a hydrometer by sealing the end of a straw with wax and adding some sand until the hydrometer barely floated in fresh water. The diagram shows what the students observed when they used the hydrometer to test water from three different sites. Each water sample had the same temperature. Which of these explanations best fits these observations?,3,0.2675504073041809,2.8532021074050276,0:0.0808|1:0.1718|2:0.0808|3:0.2676|4:0.1173|5:0.0885|6:0.0834|7:0.1099
24,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,The cleavage properties of mica result from the —,4,0.2361481157403685,2.9150399367354938,0:0.0960|1:0.0960|2:0.0960|3:0.0960|4:0.2361|5:0.1341|6:0.1471|7:0.0984
25,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,A star begins its formation as gravitational forces cause instability within a —,4,0.20290583742814203,2.9433449483783756,0:0.1018|1:0.1018|2:0.1018|3:0.1018|4:0.2029|5:0.1018|6:0.1186|7:0.1697
26,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,The diagram represents areas below the surface of Earth in which fossils have been found. The fossil located in which labeled area is most likely the oldest?,6,0.32747838628943654,2.774664957106541,0:0.0813|1:0.0813|2:0.1219|3:0.0848|4:0.1408|5:0.0813|6:0.3275|7:0.0813
27,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which structure is most similar to an alluvial fan in formation and composition?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
28,science_earth_sci_2015,science-earth-sci-2015.js,drag-drop,Label these ocean features.,4,0.18857606868803584,2.974982743929442,0:0.1112|1:0.1112|2:0.1112|3:0.1120|4:0.1886|5:0.1209|6:0.1178|7:0.1271
29,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Scientists study small pockets of air trapped deep within frozen glaciers. What are scientists trying to understand about the climate of Earth by analyzing these ice samples?,7,0.334309377019926,2.6236796257959365,0:0.0687|1:0.0687|2:0.0689|3:0.0687|4:0.0687|5:0.0687|6:0.2531|7:0.3343
30,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,The picture shows a sinkhole. Which of these most likely caused this sinkhole to form?,6,0.3451221744824848,2.753443057526715,0:0.0853|1:0.0853|2:0.1356|3:0.0927|4:0.0853|5:0.0853|6:0.3451|7:0.0853
31,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which Virginia watershed has the greatest impact in the state due to its size?,7,0.1665969241961702,2.989356196169187,0:0.1181|1:0.1190|2:0.1181|3:0.1181|4:0.1181|5:0.1181|6:0.1238|7:0.1666
32,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which mineral is most likely an ingredient used in baby powder?,6,0.34203611101388703,2.7678217599259023,0:0.0879|1:0.0879|2:0.0879|3:0.0992|4:0.0879|5:0.0879|6:0.3420|7:0.1190
33,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Pollution due to coal burning most frequently tends to affect lakes by —,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
34,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Some ponds are designed to increase the amount of water seeping into the ground. These types of ponds will fail to work properly in —,3,0.36536854492090914,2.72868518196929,0:0.0907|1:0.0907|2:0.0907|3:0.3654|4:0.0907|5:0.0907|6:0.0907|7:0.0907
35,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which action would most likely reduce concerns about how strip mining can harm the environment?,6,0.39858186636383464,2.6568062513054693,0:0.0833|1:0.0833|2:0.0833|3:0.0856|4:0.0833|5:0.0833|6:0.3986|7:0.0992
36,science_earth_sci_2015,science-earth-sci-2015.js,drag-drop,Identify the geologic time in which these organisms first appeared.,5,0.20987162073940382,2.9041887187887045,0:0.0925|1:0.0974|2:0.0925|3:0.0925|4:0.1100|5:0.2099|6:0.0997|7:0.2054
37,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Crushed stone is an economic resource that is second only to coal in Virginia. How is crushed stone mainly used?,7,0.18600672989739075,2.9735358444547986,0:0.1102|1:0.1102|2:0.1102|3:0.1232|4:0.1102|5:0.1102|6:0.1398|7:0.1860
38,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,A student hypothesizes that a sample of rock formed from ocean sediments. Which would best help the student support this hypothesis?,7,0.2672681542578757,2.8422234999790135,0:0.0780|1:0.1791|2:0.0854|3:0.0780|4:0.1155|5:0.0780|6:0.1186|7:0.2673
39,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,"About 2.0 billion years ago, complex organisms began to inhabit Earth. These complex organisms developed primarily because of —",6,0.2092062720133663,2.8998202379211637,0:0.0880|1:0.0880|2:0.0955|3:0.0880|4:0.0880|5:0.1903|6:0.2092|7:0.1531
40,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Students on a geology field trip will identify minerals by their streak. Which of these should the students bring on the field trip?,4,0.17422277924045704,2.962220294020329,0:0.1017|1:0.1531|2:0.1017|3:0.1584|4:0.1742|5:0.1047|6:0.1017|7:0.1044
41,science_earth_sci_2015,science-earth-sci-2015.js,drag-drop,"Well logs are used by oil companies to correlate geologic formations. Based on the formations in Well A, which geologic formations are missing in Well B?",3,0.1856744934235026,2.9619274718398305,0:0.0990|1:0.0990|2:0.1078|3:0.1857|4:0.0990|5:0.1230|6:0.1308|7:0.1557
42,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,"A low pressure system has moved away from the equator and is moving directly over water. When the system reaches 60°N latitude, the system will most likely be at a point where —",6,0.25328848041264057,2.8238552115466797,0:0.0805|1:0.0805|2:0.1262|3:0.2158|4:0.0805|5:0.0805|6:0.2533|7:0.0828
43,science_earth_sci_2015,science-earth-sci-2015.js,drag-drop,"Starting with the event that scientists theorize happened first and ending with the event that scientists theorize happened last, arrange the events in chronological order.",7,0.4224024178354986,2.5999936159024775,0:0.1025|1:0.0776|2:0.0776|3:0.0776|4:0.0815|5:0.0830|6:0.0776|7:0.4224
44,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which characteristic do all the planets in our solar system have in common?,7,0.4656586760294204,2.496680248412857,0:0.0763|1:0.0763|2:0.0763|3:0.0763|4:0.0763|5:0.0763|6:0.0763|7:0.4657
45,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,"A scientist is studying energy transfer that occurs in the oceans, atmosphere, and Earth's interior. Which of these is the scientist most likely studying?",6,0.3202409122577412,2.603055971666697,0:0.0667|1:0.0667|2:0.2797|3:0.0667|4:0.0667|5:0.0667|6:0.3202|7:0.0667
1,science_grade5_2015,science-grade5-2015.js,multiple-choice,A fungus is found growing on dead leaves on the forest floor. The fungus is an example of a--,4,0.16647142377214086,2.9797307119713725,0:0.1069|1:0.1069|2:0.1547|3:0.1199|4:0.1665|5:0.1069|6:0.1210|7:0.1171
2,science_grade5_2015,science-grade5-2015.js,multiple-choice,"Based on the table, how much rainfall should a scientist have predicted for May of 2011 in Norfolk?",3,0.33710698626073066,2.782085745624821,0:0.0917|1:0.0917|2:0.0959|3:0.3371|4:0.0917|5:0.1038|6:0.0962|7:0.0917
3,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which of these best explains why the sun is not visible during the night?,1,0.445204315247637,2.548827393255535,0:0.0793|1:0.4452|2:0.0793|3:0.0793|4:0.0793|5:0.0793|6:0.0793|7:0.0793
4,science_grade5_2015,science-grade5-2015.js,multiple-choice,A model of a plate boundary is shown. What most likely happens as the plates slide past each other?,6,0.2968854566688424,2.7481702886344266,0:0.0903|1:0.0813|2:0.0767|3:0.0767|4:0.2248|5:0.0767|6:0.2969|7:0.0767
5,science_grade5_2015,science-grade5-2015.js,free-response,What is the mass of the rock shown?,4,0.3078856921475895,2.8270394695472114,0:0.1033|1:0.0951|2:0.1261|3:0.0919|4:0.3079|5:0.0919|6:0.0919|7:0.0919
6,science_grade5_2015,science-grade5-2015.js,multiple-choice,"During pollination, pollen is transferred from a stamen to a--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
7,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which of these is an impact made by humans?,4,0.19066763009858945,2.954005109635461,0:0.0998|1:0.0998|2:0.0998|3:0.0998|4:0.1907|5:0.1558|6:0.1091|7:0.1452
8,science_grade5_2015,science-grade5-2015.js,multiple-choice,Lobster pots are used by fishermen to catch lobsters in shallow water. In which area of the ocean would commercial fishermen most likely place their lobster pots?,6,0.2761112705568911,2.8330498520838994,0:0.0815|1:0.0815|2:0.0815|3:0.1809|4:0.1002|5:0.0826|6:0.2761|7:0.1156
9,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which unit is best to use to measure the distance a runner covered in 30 seconds?,1,0.326330290595693,2.7665864522329113,0:0.0822|1:0.3263|2:0.1634|3:0.0822|4:0.0992|5:0.0822|6:0.0822|7:0.0822
10,science_grade5_2015,science-grade5-2015.js,multiple-choice,In which direction will the ball most likely go after it hits the wall?,6,0.4315822369645022,2.5822014474925234,0:0.0812|1:0.0812|2:0.0812|3:0.0812|4:0.0812|5:0.0812|6:0.4316|7:0.0812
11,science_grade5_2015,science-grade5-2015.js,multiple-choice,What is the difference between 5/12 and 1/4,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
12,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which cell part is necessary for producing food?,0,0.32817024237135806,2.796250327079121,0:0.3282|1:0.0899|2:0.1045|3:0.0899|4:0.0919|5:0.1098|6:0.0959|7:0.0899
13,science_grade5_2015,science-grade5-2015.js,multiple-choice,One way in which light waves are different from sound waves is that light waves--,0,0.18209925536147714,2.9725872502593473,0:0.1821|1:0.1083|2:0.1101|3:0.1299|4:0.1127|5:0.1056|6:0.1056|7:0.1456
14,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which material will correctly complete the chart?,4,0.4213360021801795,2.6065859611719797,0:0.0827|1:0.0827|2:0.0827|3:0.0827|4:0.4213|5:0.0827|6:0.0827|7:0.0827
15,science_grade5_2015,science-grade5-2015.js,multiple-choice,A student rubbed a plastic comb with a piece of wool cloth and then placed the comb near a stream of water. The water bent toward the comb as shown because of-,3,0.2515206685329806,2.8426423798578404,0:0.0862|1:0.0798|2:0.0798|3:0.2515|4:0.1724|5:0.0798|6:0.0798|7:0.1705
16,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which plant part develops into a fruit?,0,0.41912471727651235,2.6117152546573577,0:0.4191|1:0.0830|2:0.0825|3:0.0825|4:0.0825|5:0.0852|6:0.0825|7:0.0825
17,science_grade5_2015,science-grade5-2015.js,multiple-choice,A student is investigating the time it takes for different objects to reach the ground after they are dropped. The constant in this investigation is the -,7,0.3606471601337253,2.7376480483285026,0:0.0941|1:0.0889|2:0.0889|3:0.0960|4:0.0937|5:0.0889|6:0.0889|7:0.3606
18,science_grade5_2015,science-grade5-2015.js,multiple-select,Identify the quantitative data shown.,4,0.3224476972861968,2.8046108896885182,0:0.0930|1:0.0980|2:0.0882|3:0.0956|4:0.3224|5:0.0882|6:0.0960|7:0.1185
19,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which of these represents a correct flow of energy based on the food web shown?,2,0.26001094656524104,2.835653996458837,0:0.0963|1:0.0756|2:0.2600|3:0.1114|4:0.1997|5:0.1046|6:0.0760|7:0.0765
20,science_grade5_2015,science-grade5-2015.js,multiple-choice,"When stirred together, which two substances form a solution?",2,0.28865921924629195,2.8581104386302556,0:0.1046|1:0.0943|2:0.2887|3:0.1027|4:0.0943|5:0.0943|6:0.1270|7:0.0943
21,science_grade5_2015,science-grade5-2015.js,multiple-choice,The plants are most likely responding to which factor in the environment?,6,0.4315822369645022,2.5822014474925234,0:0.0812|1:0.0812|2:0.0812|3:0.0812|4:0.0812|5:0.0812|6:0.4316|7:0.0812
22,science_grade5_2015,science-grade5-2015.js,multiple-choice,"The greater the frequency of a sound wave, the--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
23,science_grade5_2015,science-grade5-2015.js,multiple-choice,"A student made the model showing the particles in a solid. To improve the model, the student should--",7,0.3578048483479827,2.7384549620668692,0:0.0859|1:0.0859|2:0.0859|3:0.0859|4:0.1137|5:0.0989|6:0.0859|7:0.3578
24,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which substance produced during photosynthesis is represented by the X in the illustration?,4,0.19380442623892694,2.9707080715214627,0:0.1114|1:0.1114|2:0.1146|3:0.1146|4:0.1938|5:0.1114|6:0.1314|7:0.1114
25,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which of these animals is classified as a vertebrate?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
26,science_grade5_2015,science-grade5-2015.js,multiple-choice,"An electromagnet can be made using a battery, insulated wire, and--",4,0.38197540203488567,2.6905157033930465,0:0.0828|1:0.0828|2:0.0828|3:0.0828|4:0.3820|5:0.1011|6:0.0836|7:0.1020
27,science_grade5_2015,science-grade5-2015.js,multiple-choice,High and low tides on the coast are caused mostly by -,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
28,science_grade5_2015,science-grade5-2015.js,multiple-choice,The plant shown grows in swamps and produces an odor similar to a skunk. Why should people preserve a plant like the skunk cabbage?,0,0.38354319424264915,2.666718456084232,0:0.3835|1:0.0816|2:0.0784|3:0.0784|4:0.1422|5:0.0791|6:0.0784|7:0.0784
29,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which pair of organisms needs to switch places for the ocean food chain to be correct?,5,0.18603349094744365,2.955953200211116,0:0.1100|1:0.0924|2:0.1165|3:0.1040|4:0.1677|5:0.1860|6:0.0977|7:0.1256
30,science_grade5_2015,science-grade5-2015.js,multiple-choice,Students investigated how different colors of construction paper in a solar oven affect the heating of water. Which graph correctly represents the data for the brown construction paper?,4,0.3167220939561406,2.7640136444206433,0:0.0751|1:0.0788|2:0.0837|3:0.1797|4:0.3167|5:0.0751|6:0.0821|7:0.1088
31,science_grade5_2015,science-grade5-2015.js,multiple-choice,A student made a track for a toy sled using 4 different materials. At which section of the track is friction most likely to cause the greatest resistance to the motion of the toy sled?,4,0.25477595244809076,2.801887761608328,0:0.0743|1:0.0743|2:0.0743|3:0.0743|4:0.2548|5:0.0779|6:0.1646|7:0.2053
32,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which pair of colors is in order from the longest wavelength of light in the visible spectrum to the shortest wavelength?,0,0.23124804850153063,2.926931686512698,0:0.2312|1:0.1001|2:0.0985|3:0.1161|4:0.1108|5:0.0985|6:0.0985|7:0.1463
33,science_grade5_2015,science-grade5-2015.js,multiple-choice,"Based on the mineral identification table, which mineral belongs in square X of the flow chart?",3,0.33710698626073066,2.782085745624821,0:0.0917|1:0.0917|2:0.0959|3:0.3371|4:0.0917|5:0.1038|6:0.0962|7:0.0917
34,science_grade5_2015,science-grade5-2015.js,multiple-choice,The conveyor belt moves the groceries by transforming electrical energy into--,2,0.4583670474651189,2.515548885509606,0:0.0774|1:0.0774|2:0.4584|3:0.0774|4:0.0774|5:0.0774|6:0.0774|7:0.0774
35,science_grade5_2015,science-grade5-2015.js,multiple-choice,Students made a classroom barometer that can be used to measure--,4,0.17088774982248206,2.971744378545707,0:0.0952|1:0.1182|2:0.0952|3:0.1380|4:0.1709|5:0.1226|6:0.1094|7:0.1504
36,science_grade5_2015,science-grade5-2015.js,multiple-choice,Which of these is an example of a behavioral adaptation?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
37,science_grade5_2015,science-grade5-2015.js,multiple-choice,Coal is important for Virginia because it--,7,0.1665969241961702,2.989356196169187,0:0.1181|1:0.1190|2:0.1181|3:0.1181|4:0.1181|5:0.1181|6:0.1238|7:0.1666
1,science_grade8_2015,science-grade8-2015.js,multiple-choice,"Sea anemones are poisonous. However, the clownfish has developed an outer layer of mucus which provides protection from the stinging cells of the sea anemone. The mucus is best described as--",1,0.445204315247637,2.548827393255535,0:0.0793|1:0.4452|2:0.0793|3:0.0793|4:0.0793|5:0.0793|6:0.0793|7:0.0793
2,science_grade8_2015,science-grade8-2015.js,multiple-choice,Hurricanes form in tropical waters between 8 and 20 degrees north and south of the equator. Hurricanes rarely form at higher latitudes because the water is too--,3,0.2078869896669019,2.9286296034139685,0:0.0956|1:0.0956|2:0.1619|3:0.2079|4:0.0956|5:0.0956|6:0.1523|7:0.0956
3,science_grade8_2015,science-grade8-2015.js,multiple-choice,"On a small island, scientists observed and graphed changes in wolf and moose populations. From 1965 to 1970, which data pattern did scientists observe?",7,0.42182538617940196,2.593761404480146,0:0.0762|1:0.0762|2:0.0762|3:0.0788|4:0.1182|5:0.0762|6:0.0763|7:0.4218
4,science_grade8_2015,science-grade8-2015.js,multiple-choice,A metal spoon was placed in a dish of ice cream and became cool. Which correctly describes the heat transfer process that resulted in the cooling of the spoon?,4,0.4938113661189243,2.4208169020787933,0:0.0715|1:0.0715|2:0.0715|3:0.0749|4:0.4938|5:0.0715|6:0.0739|7:0.0715
5,science_grade8_2015,science-grade8-2015.js,multiple-choice,"Students performed several trials using the laboratory setup shown. students were also given this hypothesis: If friction increases, then the rolling distance of a marble will decrease. What should be changed to best test this hypothesis?",4,0.2930829606231801,2.7619152033704077,0:0.0799|1:0.2167|2:0.0758|3:0.1072|4:0.2931|5:0.0758|6:0.0758|7:0.0758
6,science_grade8_2015,science-grade8-2015.js,multiple-choice,A student recorded the temperature of an aquarium each hour for 8 hours. Which of these will best display the data the student collected?,7,0.29561861418457275,2.78056081548457,0:0.0785|1:0.1974|2:0.0785|3:0.0785|4:0.1147|5:0.0785|6:0.0785|7:0.2956
7,science_grade8_2015,science-grade8-2015.js,multiple-choice,A cold air mass moves underneath a warm air mass causing the warm air to rise. This event can best be identified as -,6,0.3862470099455125,2.646721873857257,0:0.0762|1:0.1568|2:0.0762|3:0.0762|4:0.0762|5:0.0762|6:0.3862|7:0.0762
8,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which body of water is often protected naturally from storms by barrier islands and also contains a mixture of fresh water and salt water?,3,0.36536854492090914,2.72868518196929,0:0.0907|1:0.0907|2:0.0907|3:0.3654|4:0.0907|5:0.0907|6:0.0907|7:0.0907
9,science_grade8_2015,science-grade8-2015.js,multiple-select,Which three drawings best represent objects with kinetic energy?,2,0.33278348991314943,2.6188747708450113,0:0.0683|1:0.2575|2:0.3328|3:0.0683|4:0.0683|5:0.0683|6:0.0683|7:0.0683
10,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which of these best completes the Conversion Table?,1,0.30308711749810624,2.7244722230726417,0:0.0773|1:0.3031|2:0.0773|3:0.2333|4:0.0773|5:0.0773|6:0.0773|7:0.0773
11,science_grade8_2015,science-grade8-2015.js,multiple-choice,"A student measured the power of a motor operating at different temperatures. The student recorded a total of 11 measurements, one at each 2 degree interval between 10°C and 30°C. Which change in the procedure would most improve the validity of conclusions based on this investigation?",7,0.35439998547825896,2.744301366884283,0:0.0889|1:0.0833|2:0.0863|3:0.1117|4:0.0851|5:0.0845|6:0.1059|7:0.3544
12,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which of these has the strongest gravitational field?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
13,science_grade8_2015,science-grade8-2015.js,multiple-choice,Students placed steel wool in beakers of four different liquids in order of the most acidic to neutral. The students recorded their observations in the table. Which is the best conclusion based on the table?,3,0.24161754955124026,2.8808171661611564,0:0.1074|1:0.1743|2:0.0786|3:0.2416|4:0.1185|5:0.0786|6:0.0786|7:0.1224
14,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which is the result of using a more powerful motor to run an elevator?,4,0.4070285049452251,2.6368297355743033,0:0.0808|1:0.0808|2:0.0808|3:0.0808|4:0.4070|5:0.0883|6:0.1005|7:0.0808
15,science_grade8_2015,science-grade8-2015.js,multiple-choice,A major scientific concern over nuclear energy is how to--,2,0.4583670474651189,2.515548885509606,0:0.0774|1:0.0774|2:0.4584|3:0.0774|4:0.0774|5:0.0774|6:0.0774|7:0.0774
16,science_grade8_2015,science-grade8-2015.js,drag-drop,What are the ordered steps for cloud formation?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
17,science_grade8_2015,science-grade8-2015.js,multiple-choice,"Why is water known as the ""universal solvent""?",3,0.36536854492090914,2.72868518196929,0:0.0907|1:0.0907|2:0.0907|3:0.3654|4:0.0907|5:0.0907|6:0.0907|7:0.0907
18,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which of these has been improved by genetic engineering?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
19,science_grade8_2015,science-grade8-2015.js,multiple-choice,Which action will most reduce the use of nonrenewable energy resources in a school district?,2,0.4153561470773697,2.6175160569223426,0:0.0790|1:0.0945|2:0.4154|3:0.0790|4:0.0951|5:0.0790|6:0.0790|7:0.0790
20,science_grade8_2015,science-grade8-2015.js,multiple-choice,Sound waves are unable to travel through--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
21,science_grade8_2015,science-grade8-2015.js,multiple-choice,"The speed of light is about 300,000,000 m/s. Which is the correct expression for the speed of light in scientific notation?",0,0.17356019551771573,2.979136780669892,0:0.1736|1:0.1090|2:0.1175|3:0.1359|4:0.1385|5:0.1136|6:0.1058|7:0.1062
22,science_grade8_2015,science-grade8-2015.js,multiple-choice,"Which of these properties of an unknown liquid can be found using a beaker, a hot plate, and a temperature probe?",4,0.36756382637445323,2.722961781801434,0:0.0870|1:0.0870|2:0.1011|3:0.0928|4:0.3676|5:0.0870|6:0.0906|7:0.0870
23,science_grade8_2015,science-grade8-2015.js,drag-drop,Place the terms in the order of the simplest level of organization to the most complex.,0,0.21462489224349424,2.9315723054109473,0:0.2146|1:0.0983|2:0.0983|3:0.1055|4:0.1181|5:0.0983|6:0.0983|7:0.1687
24,science_grade8_2015,science-grade8-2015.js,multiple-choice,"A group of campers travels to a cabin which has no electrical power. In order to provide the power for a heater and lights, which device would be appropriate?",0,0.18641282193973707,2.9425867577533067,0:0.1864|1:0.0943|2:0.0944|3:0.1011|4:0.1048|5:0.0943|6:0.1651|7:0.1595
