qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
20,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Read this sentence and dictionary entry. In the winter, grocery stores charge too much for strawberries. charge (chärj) v. 1. To give orders. 2. To set as a price. 3. To fill up completely. 4. To rush forward.",0,0.2666530563707834,2.894309448445045,0:0.2667|1:0.1165|2:0.1027|3:0.1027|4:0.1027|5:0.1029|6:0.1027|7:0.1031
21,reading_grade3_2015,reading-grade3-2015.js,multiple-select,Guide words: camera - cause Which two words would appear on the same page as these guide words?,5,0.17851719342528444,2.982884314437567,0:0.1165|1:0.1213|2:0.1175|3:0.1176|4:0.1165|5:0.1785|6:0.1165|7:0.1155
22,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,The title tells readers that a character in the story will most likely--,7,0.23094857418664685,2.8784642489956216,0:0.0935|1:0.0935|2:0.2072|3:0.0938|4:0.0935|5:0.0935|6:0.0939|7:0.2309
23,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Paragraph 5 is important to the story because it--,7,0.31224942158513436,2.825096702990664,0:0.0959|1:0.0969|2:0.0960|3:0.0958|4:0.0958|5:0.1113|6:0.0961|7:0.3122
24,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"After Evan and Mark find the map, they both feel--",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
25,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Where does this story begin and end?,7,0.2751998687942847,2.881500584935696,0:0.1004|1:0.1002|2:0.1199|3:0.1022|4:0.1002|5:0.1012|6:0.1009|7:0.2752
26,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on the story, where does the map first lead the boys?",3,0.24822817692456203,2.857248022572659,0:0.0868|1:0.0968|2:0.1044|3:0.2482|4:0.0868|5:0.0868|6:0.0869|7:0.2032
27,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Which question is answered at the end of the story?,2,0.3375448908236859,2.7337067836014692,0:0.0812|1:0.0811|2:0.3375|3:0.0811|4:0.0811|5:0.0812|6:0.0811|7:0.1755
28,reading_grade3_2015,reading-grade3-2015.js,drag-drop,Place these words in alphabetical order.,3,0.14023938870504504,2.9979640327709367,0:0.1204|1:0.1224|2:0.1188|3:0.1402|4:0.1214|5:0.1221|6:0.1312|7:0.1233
29,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on paragraph 4, the reader can tell that-",3,0.39185339050276696,2.6732655591626653,0:0.0868|1:0.0874|2:0.0868|3:0.3919|4:0.0867|5:0.0868|6:0.0869|7:0.0868
30,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Paragraph 6 explains that one way ostriches keep themselves safe is by--,1,0.1857540018764584,2.977915149481668,0:0.1189|1:0.1858|2:0.1229|3:0.1170|4:0.1142|5:0.1133|6:0.1146|7:0.1133
31,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,What information can be learned by reading the chart at the end of the article?,5,0.23178978714061768,2.8467039307232023,0:0.0853|1:0.0853|2:0.0920|3:0.2297|4:0.0853|5:0.2318|6:0.0854|7:0.1052
32,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on the article, one way the male leader is like the females in the herd is that he helps--",3,0.30047477824337,2.845435732268177,0:0.1021|1:0.0978|2:0.1006|3:0.3005|4:0.1039|5:0.0977|6:0.0996|7:0.0977
33,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,The feathers of an ostrich help the bird--,5,0.14092091736407014,2.9980923989782013,0:0.1210|1:0.1283|2:0.1214|3:0.1251|4:0.1209|5:0.1409|6:0.1215|7:0.1210
34,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on the article, what can the reader most likely tell about ostriches?",3,0.44464961027114086,2.550206659260118,0:0.0793|1:0.0793|2:0.0796|3:0.4446|4:0.0793|5:0.0793|6:0.0794|7:0.0793
35,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"After looking at the title, the reader knows that this poem is about--",4,0.21034202954249137,2.9169162540809825,0:0.0964|1:0.0965|2:0.0965|3:0.1920|4:0.2103|5:0.0964|6:0.0965|7:0.1153
36,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,What does pause mean in line 13?,7,0.35879200048426935,2.7410377672119903,0:0.0895|1:0.0888|2:0.0892|3:0.0926|4:0.1000|5:0.0918|6:0.0892|7:0.3588
37,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"In lines 17-20, the speaker can best be described as--",4,0.22983854142376264,2.863456346831884,0:0.0913|1:0.0944|2:0.0909|3:0.0909|4:0.2298|5:0.2208|6:0.0909|7:0.0909
38,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Where is the first place the speaker looks for the shoe?,4,0.20355750126246044,2.959917639932471,0:0.1044|1:0.1173|2:0.1217|3:0.1350|4:0.2036|5:0.1044|6:0.1051|7:0.1087
39,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on the events in the poem, the shoe was most likely last worn--",3,0.31271180467632764,2.7322987485317016,0:0.0784|1:0.0784|2:0.0795|3:0.3127|4:0.2156|5:0.0784|6:0.0787|7:0.0784
40,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Which question is answered in the poem?,2,0.3550878231366506,2.689297870337887,0:0.0772|1:0.0772|2:0.3551|3:0.0772|4:0.1816|5:0.0772|6:0.0772|7:0.0772
1,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,The photograph in the article helps the reader understand —,3,0.32928550342562174,2.7970473348856464,0:0.0956|1:0.0949|2:0.0949|3:0.3293|4:0.0949|5:0.0982|6:0.0949|7:0.0972
2,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,The cheetah's coat is most useful because it —,5,0.18411430288790018,2.9793114876998197,0:0.1157|1:0.1161|2:0.1157|3:0.1213|4:0.1156|5:0.1841|6:0.1158|7:0.1157
3,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,One reason Kelly finishes in third place is because she —,2,0.14103052969270333,2.9975527429273474,0:0.1205|1:0.1213|2:0.1410|3:0.1329|4:0.1222|5:0.1173|6:0.1225|7:0.1223
4,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Who is telling this story?,7,0.3352082813375665,2.7864656849313687,0:0.0950|1:0.0950|2:0.0950|3:0.0950|4:0.0950|5:0.0950|6:0.0950|7:0.3352
5,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which sentence best states the theme of the story?,0,0.28015585808346094,2.820987302872197,0:0.2802|1:0.0860|2:0.0897|3:0.0885|4:0.0887|5:0.0874|6:0.0863|7:0.1932
6,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which sentence best states the main idea of paragraph 1?,2,0.2861398949223572,2.7193667194557687,0:0.2560|1:0.0763|2:0.2861|3:0.0761|4:0.0761|5:0.0770|6:0.0762|7:0.0761
7,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which heading best belongs above paragraph 2?,5,0.3403425252434428,2.7770347093198913,0:0.0942|1:0.0949|2:0.0942|3:0.0940|4:0.0940|5:0.3403|6:0.0942|7:0.0941
8,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which question is answered in paragraph 2?,2,0.44276497229299727,2.5548833977415235,0:0.0796|1:0.0798|2:0.4428|3:0.0796|4:0.0796|5:0.0796|6:0.0796|7:0.0796
9,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which word is an antonym for joined as used in paragraph 4?,1,0.2911809556091998,2.8594145058686253,0:0.1103|1:0.2912|2:0.1005|3:0.0989|4:0.0989|5:0.0989|6:0.0989|7:0.1025
10,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,What does defend mean in paragraph 4?,7,0.45190976776699476,2.5320001637845198,0:0.0783|1:0.0785|2:0.0783|3:0.0782|4:0.0782|5:0.0783|6:0.0783|7:0.4519
11,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,The author wrote this article most likely to —,6,0.4344073475067657,2.575361528433856,0:0.0806|1:0.0806|2:0.0810|3:0.0816|4:0.0806|5:0.0806|6:0.4344|7:0.0806
12,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which lines show the conflict in the poem?,4,0.2789690795470517,2.8764124665755864,0:0.1001|1:0.0979|2:0.1146|3:0.0979|4:0.2790|5:0.0979|6:0.1030|7:0.1096
13,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,The resolution in the poem happens as soon as the speaker —,4,0.3750251825308763,2.708978689616024,0:0.0893|1:0.0893|2:0.0893|3:0.0893|4:0.3750|5:0.0893|6:0.0893|7:0.0893
14,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which word best describes the speaker throughout the poem?,4,0.2527350271958658,2.850028009225935,0:0.0837|1:0.1386|2:0.0834|3:0.0834|4:0.2527|5:0.1899|6:0.0834|7:0.0849
15,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which question is answered in paragraph 2?,2,0.44276497229299727,2.5548833977415235,0:0.0796|1:0.0798|2:0.4428|3:0.0796|4:0.0796|5:0.0796|6:0.0796|7:0.0796
16,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,What is the main idea of paragraph 4?,2,0.42954914700049107,2.587088653955598,0:0.0815|1:0.0817|2:0.4295|3:0.0814|4:0.0814|5:0.0815|6:0.0815|7:0.0815
17,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Read this sentence from paragraph 5. Whole groups of sea otters may be seen floating together. Which word is a homophone for seen ?,0,0.24340145200023747,2.878607156771416,0:0.2434|1:0.1710|2:0.0871|3:0.1466|4:0.0870|5:0.0872|6:0.0871|7:0.0906
18,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,"Based on the article, the ocean is a perfect home for the sea otter because the —",3,0.3855720436229331,2.686799735876618,0:0.0877|1:0.0879|2:0.0878|3:0.3856|4:0.0877|5:0.0877|6:0.0878|7:0.0878
19,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,"Based on the article, sea otters can swim well mainly because their —",3,0.3469608176273066,2.7641309794635607,0:0.0914|1:0.0994|2:0.0914|3:0.3470|4:0.0914|5:0.0914|6:0.0967|7:0.0914
20,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,"Based on the article, a sea otter finds its favorite foods —",3,0.3855720436229331,2.686799735876618,0:0.0877|1:0.0879|2:0.0878|3:0.3856|4:0.0877|5:0.0877|6:0.0878|7:0.0878
21,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,One purpose of the sea otter's chest is to help the animal —,1,0.21604592692625785,2.9492087868290895,0:0.1067|1:0.2160|2:0.1106|3:0.1368|4:0.1078|5:0.1099|6:0.1063|7:0.1058
22,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,The author uses headings in the article most likely to —,6,0.42580736079513953,2.5960143661363975,0:0.0818|1:0.0818|2:0.0822|3:0.0828|4:0.0818|5:0.0818|6:0.4258|7:0.0818
23,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,"Based on the article, what may happen if a sea otter rests far from seaweed?",3,0.37662127737556345,2.705377669985956,0:0.0906|1:0.0887|2:0.0875|3:0.3766|4:0.0875|5:0.0940|6:0.0875|7:0.0875
24,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Bonnie and Steve are proud in the beginning of the poem because they each —,4,0.27359274882306317,2.885182532479409,0:0.1018|1:0.1016|2:0.1123|3:0.1016|4:0.2736|5:0.1016|6:0.1016|7:0.1058
25,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,"Based on the poem, how does Bonnie first find out Steve is selling cherry juice?",3,0.23824682989907692,2.845935073091665,0:0.0849|1:0.0939|2:0.1043|3:0.2382|4:0.2236|5:0.0849|6:0.0849|7:0.0853
26,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which question is answered in the poem?,2,0.3550878231366506,2.689297870337887,0:0.0772|1:0.0772|2:0.3551|3:0.0772|4:0.1816|5:0.0772|6:0.0772|7:0.0772
27,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Which line from the poem is where the reader understands how the problem is solved?,4,0.23346243260094057,2.8835278694105315,0:0.0919|1:0.0924|2:0.0916|3:0.1983|4:0.2335|5:0.0926|6:0.0916|7:0.1082
28,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,How is Bonnie different from Steve?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
29,reading_endofcourse_practice_2024,reading-grade3-practice-2024.js,multiple-choice,Bonnie and Steve end up sharing a stand because they —,7,0.15571433410174948,2.9895156178626205,0:0.1145|1:0.1138|2:0.1459|3:0.1181|4:0.1138|5:0.1232|6:0.1148|7:0.1557
1,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which question is answered in paragraph 5?,2,0.44276497229299727,2.5548833977415235,0:0.0796|1:0.0798|2:0.4428|3:0.0796|4:0.0796|5:0.0796|6:0.0796|7:0.0796
2,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Based on paragraph 6, Ben's mother may best be described as--",5,0.2452566432326284,2.8125585749459354,0:0.0849|1:0.0890|2:0.0848|3:0.2417|4:0.0847|5:0.2453|6:0.0849|7:0.0848
3,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,A student asks this question after reading the story. What activity to ben and Mark choose first? Which paragraph answers this question?,2,0.3145124447291476,2.8040781734708897,0:0.0873|1:0.0919|2:0.3145|3:0.0981|4:0.0872|5:0.0873|6:0.0873|7:0.1462
4,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Eli shows he wants to be Mark's friend by --,5,0.14834821240691198,2.9962814545020584,0:0.1200|1:0.1187|2:0.1251|3:0.1249|4:0.1194|5:0.1483|6:0.1194|7:0.1242
5,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Ben agrees to go to camp because he--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
6,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence best supports the idea that Ben is excited about summer vacation at the beginning of the story?,0,0.2290247858083651,2.8727426616834473,0:0.2290|1:0.1043|2:0.1893|3:0.0810|4:0.0810|5:0.0825|6:0.0810|7:0.1519
7,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Once summer is over, the three boys will most likely--",2,0.3343034387365908,2.788109156856858,0:0.0951|1:0.0951|2:0.3343|3:0.0952|4:0.0951|5:0.0951|6:0.0952|7:0.0951
8,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Read this sentence from paragraph 2. Mud kept the houses cool from the soaring temperatures. Which word has the same meaning as soaring in this sentence?,0,0.34092643802203865,2.7462285837792653,0:0.3409|1:0.1562|2:0.0835|3:0.0834|4:0.0834|5:0.0834|6:0.0835|7:0.0856
9,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Which question is answered in the section titled ""Clothing and Hair""?",2,0.37985899917475885,2.681717837644548,0:0.0801|1:0.0803|2:0.3799|3:0.0801|4:0.0801|5:0.1334|6:0.0801|7:0.0858
10,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,What is the main idea of paragraph 6?,2,0.42954914700049107,2.587088653955598,0:0.0815|1:0.0817|2:0.4295|3:0.0814|4:0.0814|5:0.0815|6:0.0815|7:0.0815
11,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which of these best describes the roof of an ancient Egyptian home?,5,0.28866374312964127,2.8639253643892877,0:0.1015|1:0.1012|2:0.1012|3:0.1012|4:0.1037|5:0.2887|6:0.1012|7:0.1012
12,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Information from the article shows that the ancient Egyptians were--,5,0.2430236387293996,2.83144405339363,0:0.0871|1:0.0873|2:0.0872|3:0.2310|4:0.0871|5:0.2430|6:0.0872|7:0.0902
13,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence about this article is a fact?,3,0.24180710555957,2.8414693769271073,0:0.2247|1:0.0875|2:0.0951|3:0.2418|4:0.0871|5:0.0896|6:0.0872|7:0.0871
14,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,A student makes these notes about the article. Which of these belongs on the blank line?,3,0.2558930188823762,2.9077216580481826,0:0.1010|1:0.1016|2:0.1056|3:0.2559|4:0.1127|5:0.1049|6:0.1006|7:0.1178
15,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence is most likely true about the ancient Egyptians?,0,0.2577665568110308,2.7922361300613936,0:0.2578|1:0.0833|2:0.2422|3:0.0834|4:0.0833|5:0.0833|6:0.0835|7:0.0833
16,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Read this sentence from the flier. Teddy bears, posters, games, stickers, and pencils are just some of the prizes for the luck y winners. In which word does - y mean the same as it does in luck y ?",7,0.313789296086271,2.7383480437868726,0:0.2097|1:0.0792|2:0.0776|3:0.0776|4:0.0776|5:0.0812|6:0.0832|7:0.3138
17,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Complete this list of school fair activities.,2,0.1284178820232172,2.9997915073214525,0:0.1258|1:0.1258|2:0.1284|3:0.1244|4:0.1216|5:0.1271|6:0.1224|7:0.1245
18,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Money earned during the fundraisers will be used to pay for--,0,0.14684634129385896,2.99418586413353,0:0.1468|1:0.1420|2:0.1201|3:0.1176|4:0.1170|5:0.1219|6:0.1170|7:0.1174
19,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,The principal will sit in the dunking booth most likely because he wants to--,2,0.25954608167835275,2.904774075590265,0:0.1056|1:0.1056|2:0.2595|3:0.1058|4:0.1056|5:0.1064|6:0.1060|7:0.1056
20,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,What is the main reason the author wrote the flier?,6,0.2264999700137025,2.8863281763684254,0:0.0979|1:0.0923|2:0.2051|3:0.0928|4:0.0923|5:0.0949|6:0.2265|7:0.0984
21,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence about the flier is an opinion?,0,0.25479921143789425,2.9087684843739154,0:0.2548|1:0.0997|2:0.1005|3:0.1193|4:0.0997|5:0.1099|6:0.1078|7:0.1082
22,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Read this sentence. The factory will manufacture new tractors and other farm machines. In this sentence, the word manufacture means--",0,0.30685468950704414,2.7755631737812125,0:0.3069|1:0.1916|2:0.0836|3:0.0836|4:0.0836|5:0.0836|6:0.0836|7:0.0836
23,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,In which sentence is the underlined word used correctly?,0,0.2459066020046899,2.872675971936096,0:0.2459|1:0.1941|2:0.0942|3:0.0928|4:0.0928|5:0.0928|6:0.0928|7:0.0944
24,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Select the meaning of rich as used in this sentence. I could barely finish my slice of that rich chocolate cake.,0,0.27463484944458544,2.8824982725709134,0:0.2746|1:0.1192|2:0.1022|3:0.1006|4:0.1006|5:0.1011|6:0.1006|7:0.1010
25,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Read paragraph 7. ""You won again,"" Sidney muttered, and his head drooped. Which sentence tells why Sidney is acting this way?",0,0.34100055405616214,2.775776625720428,0:0.3410|1:0.0963|2:0.0938|3:0.0937|4:0.0936|5:0.0938|6:0.0939|7:0.0939
26,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Read these sentences from paragraph 18. ""No, no,"" argued Alligator. ""I was just yawning."" The author includes this information to show that Alligator is--",6,0.2365999107913037,2.884925530660548,0:0.1220|1:0.0919|2:0.0888|3:0.0887|4:0.0946|5:0.1886|6:0.2366|7:0.0889
27,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence about the story best shows that Max is careful?,0,0.3089836355251283,2.7775284412612344,0:0.3090|1:0.0839|2:0.0839|3:0.0839|4:0.0839|5:0.0850|6:0.0839|7:0.1865
28,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Complete this web with the most appropriate option for the blank circle.,5,0.1323378117149893,2.999590611680876,0:0.1243|1:0.1261|2:0.1252|3:0.1228|4:0.1228|5:0.1323|6:0.1236|7:0.1229
29,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which lesson does Sidney leam in the story?,7,0.3352082813375665,2.7864656849313687,0:0.0950|1:0.0950|2:0.0950|3:0.0950|4:0.0950|5:0.0950|6:0.0950|7:0.3352
30,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which detail about the setting is most important to the story?,7,0.22510537249923404,2.94043569129166,0:0.1028|1:0.1082|2:0.1030|3:0.1054|4:0.1071|5:0.1332|6:0.1153|7:0.2251
31,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"Based on lines 1-4 of the poem, which sentence is correct?",4,0.25054291282137625,2.8225533605464466,0:0.1802|1:0.0775|2:0.0775|3:0.1819|4:0.2505|5:0.0775|6:0.0775|7:0.0775
32,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,The author includes lines 7 and 8 to--,6,0.2669070871424719,2.865907622501367,0:0.0962|1:0.0935|2:0.0935|3:0.0935|4:0.1693|5:0.0935|6:0.2669|7:0.0935
33,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which of these are the thieves trying to find?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
34,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,What is the speaker doing in the poem?,4,0.3750251825308763,2.708978689616024,0:0.0893|1:0.0893|2:0.0893|3:0.0893|4:0.3750|5:0.0893|6:0.0893|7:0.0893
35,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,"In paragraph 3, what does crushed mean?",7,0.45190976776699476,2.5320001637845198,0:0.0783|1:0.0785|2:0.0783|3:0.0782|4:0.0782|5:0.0783|6:0.0783|7:0.4519
36,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which choice best completes this cause-and-effect chart?,5,0.2729148186055769,2.8859870313736278,0:0.1016|1:0.1045|2:0.1013|3:0.1013|4:0.1032|5:0.2729|6:0.1136|7:0.1015
37,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which sentence about the article is an opinion?,3,0.25569254408093867,2.819043901893447,0:0.2261|1:0.0863|2:0.0864|3:0.2557|4:0.0863|5:0.0863|6:0.0864|7:0.0863
38,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Complete these notes.,5,0.1323378117149893,2.999590611680876,0:0.1243|1:0.1261|2:0.1252|3:0.1228|4:0.1228|5:0.1323|6:0.1236|7:0.1229
39,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,The main reason the author wrote this article is to--,6,0.28167997897106917,2.78934620950091,0:0.0833|1:0.0833|2:0.2164|3:0.0853|4:0.0833|5:0.0833|6:0.2817|7:0.0833
40,reading_grade4_2015,reading-grade4-2015.js,multiple-choice,Which two words are synonyms?,5,0.13151749391765427,2.999457253652106,0:0.1263|1:0.1295|2:0.1223|3:0.1226|4:0.1230|5:0.1315|6:0.1227|7:0.1221
1,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The details in paragraphs 6-8 show--,6,0.15128726054985162,2.9941939123676455,0:0.1160|1:0.1294|2:0.1164|3:0.1154|4:0.1313|5:0.1198|6:0.1513|7:0.1205
2,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Paragraphs 11-14 show that Callie's mother--,6,0.15789735933463067,2.9922650952438072,0:0.1170|1:0.1163|2:0.1162|3:0.1162|4:0.1307|5:0.1229|6:0.1579|7:0.1228
3,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Paragraph 15 is mostly about the way Callie--,1,0.20875811057554666,2.9603065274906846,0:0.1165|1:0.2088|2:0.1126|3:0.1122|4:0.1120|5:0.1125|6:0.1128|7:0.1125
4,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Why does Mrs. Baker need Callie's help?,5,0.13458620710972038,2.9991388961969085,0:0.1223|1:0.1274|2:0.1273|3:0.1240|4:0.1207|5:0.1346|6:0.1226|7:0.1210
5,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which heading would be best for paragraph 2?,5,0.3633341144695456,2.7327304362145712,0:0.0905|1:0.0908|2:0.0927|3:0.0907|4:0.0903|5:0.3633|6:0.0911|7:0.0904
6,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Read this dictionary entry. support (sə-pôrt') v. 1. To give help. 2. To hold up. 3. To keep strong. 4. To provide for. Which meaning of support is used in paragraph 4?,0,0.19457650858835585,2.9579785064984425,0:0.1946|1:0.1606|2:0.1068|3:0.1063|4:0.1057|5:0.1135|6:0.1064|7:0.1062
7,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The author includes paragraphs 5 and 6 most likely to--,6,0.3558227533457273,2.747540514705607,0:0.0915|1:0.0914|2:0.0920|3:0.0915|4:0.0914|5:0.0920|6:0.3558|7:0.0944
8,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which sentence about the Ice Hotel is an opinion?,0,0.24847627042559342,2.9136228358436407,0:0.2485|1:0.1022|2:0.1061|3:0.1332|4:0.1022|5:0.1022|6:0.1035|7:0.1022
9,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Which detail about the hotel most likely attracts visitors' attention?,2,0.22654864777688735,2.9423023927627807,0:0.1058|1:0.1107|2:0.2265|3:0.1079|4:0.1047|5:0.1173|6:0.1100|7:0.1171
10,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Branch Rickey wanted Jackie to be part of the Brooklyn Dodgers because--,3,0.1342794270775056,2.998622941821554,0:0.1193|1:0.1217|2:0.1201|3:0.1343|4:0.1193|5:0.1254|6:0.1284|7:0.1315
11,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The author wrote this article most likely to--,6,0.4344073475067657,2.575361528433856,0:0.0806|1:0.0806|2:0.0810|3:0.0816|4:0.0806|5:0.0806|6:0.4344|7:0.0806
12,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,"Based on lines 1-4 of the poem, which sentence is correct?",4,0.25054291282137625,2.8225533605464466,0:0.1802|1:0.0775|2:0.0775|3:0.1819|4:0.2505|5:0.0775|6:0.0775|7:0.0775
13,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,Lines 5-8 are important to the poem because they reveal--,4,0.3042423704466973,2.8377526972244342,0:0.0979|1:0.0950|2:0.0950|3:0.0950|4:0.3042|5:0.1094|6:0.0950|7:0.1086
14,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The thieves are out at night because they are--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
15,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,What is the speaker doing in the poem?,4,0.3750251825308763,2.708978689616024,0:0.0893|1:0.0893|2:0.0893|3:0.0893|4:0.3750|5:0.0893|6:0.0893|7:0.0893
16,reading_grade4_practice_2024,reading-grade4-practice-2024.js,multiple-choice,The author includes the first paragraph in order to--,6,0.2864194697161286,2.862768951346128,0:0.0935|1:0.1060|2:0.1096|3:0.1206|4:0.0959|5:0.0935|6:0.2864|7:0.0945
